"","id","date","tavg"
"1320","RSM00037461",2007-08-13,149
"1321","RSM00037461",2007-08-14,141
"1322","RSM00037461",2007-08-15,122
"1323","RSM00037461",2007-08-16,113
"1324","RSM00037461",2007-08-17,80
"1325","RSM00037461",2007-08-18,45
"1326","RSM00037461",2007-08-19,57
"1327","RSM00037461",2007-08-20,71
"1328","RSM00037461",2007-08-21,88
"1329","RSM00037461",2007-08-22,85
"1330","RSM00037461",2007-08-23,75
"1331","RSM00037461",2007-08-24,75
"1332","RSM00037461",2007-08-25,89
"1333","RSM00037461",2007-08-26,108
"1334","RSM00037461",2007-08-27,103
"1335","RSM00037461",2007-08-28,92
"1336","RSM00037461",2007-08-29,83
"1337","RSM00037461",2007-08-30,67
"1338","RSM00037461",2007-08-31,80
"1339","RSM00037461",2007-09-01,94
"1340","RSM00037461",2007-09-02,107
"1341","RSM00037461",2007-09-03,119
"1342","RSM00037461",2007-09-04,142
"1343","RSM00037461",2007-09-05,151
"1344","RSM00037461",2007-09-06,131
"1345","RSM00037461",2007-09-07,113
"1346","RSM00037461",2007-09-08,136
"1347","RSM00037461",2007-09-09,145
"1348","RSM00037461",2007-09-10,120
"1349","RSM00037461",2007-09-11,100
"1350","RSM00037461",2007-09-12,90
"1351","RSM00037461",2007-09-13,106
"1352","RSM00037461",2007-09-14,100
"1353","RSM00037461",2007-09-15,79
"1354","RSM00037461",2007-09-16,77
"1355","RSM00037461",2007-09-17,59
"1356","RSM00037461",2007-09-18,20
"1357","RSM00037461",2007-09-19,67
"1358","RSM00037461",2007-09-20,79
"1359","RSM00037461",2007-09-21,83
"1360","RSM00037461",2007-09-22,92
"1361","RSM00037461",2007-09-23,96
"1362","RSM00037461",2007-09-24,98
"1363","RSM00037461",2007-09-25,95
"1364","RSM00037461",2007-09-26,46
"1365","RSM00037461",2007-09-27,40
"1366","RSM00037461",2007-09-28,33
"1367","RSM00037461",2007-09-29,21
"1368","RSM00037461",2007-09-30,32
"1369","RSM00037461",2007-10-01,39
"1370","RSM00037461",2007-10-02,43
"1371","RSM00037461",2007-10-03,58
"1372","RSM00037461",2007-10-04,44
"1373","RSM00037461",2007-10-05,40
"1374","RSM00037461",2007-10-06,41
"1375","RSM00037461",2007-10-07,28
"1376","RSM00037461",2007-10-08,36
"1377","RSM00037461",2007-10-09,42
"1378","RSM00037461",2007-10-10,45
"1379","RSM00037461",2007-10-11,40
"1380","RSM00037461",2007-10-12,41
"1381","RSM00037461",2007-10-13,56
"1382","RSM00037461",2007-10-14,62
"1383","RSM00037461",2007-10-15,66
"1384","RSM00037461",2007-10-16,34
"1385","RSM00037461",2007-10-17,-46
"1386","RSM00037461",2007-10-18,-42
"1387","RSM00037461",2007-10-19,9
"1388","RSM00037461",2007-10-20,20
"1389","RSM00037461",2007-10-21,13
"1390","RSM00037461",2007-10-22,15
"1391","RSM00037461",2007-10-23,7
"1392","RSM00037461",2007-10-24,10
"1393","RSM00037461",2007-10-25,25
"1394","RSM00037461",2007-10-26,31
"1395","RSM00037461",2007-10-27,4
"1396","RSM00037461",2007-10-28,-19
"1397","RSM00037461",2007-10-29,-4
"1398","RSM00037461",2007-10-30,-9
"1399","RSM00037461",2007-10-31,6
"1400","RSM00037461",2007-11-01,-16
"1401","RSM00037461",2007-11-02,-9
"1402","RSM00037461",2007-11-03,-9
"1403","RSM00037461",2007-11-04,-71
"1404","RSM00037461",2007-11-05,3
"1405","RSM00037461",2007-11-06,-1
"1406","RSM00037461",2007-11-07,-17
"1407","RSM00037461",2007-11-08,-41
"1408","RSM00037461",2007-11-09,-29
"1409","RSM00037461",2007-11-10,-73
"1410","RSM00037461",2007-11-11,-19
"1411","RSM00037461",2007-11-12,-58
"1412","RSM00037461",2007-11-13,-51
"1413","RSM00037461",2007-11-14,-14
"1414","RSM00037461",2007-11-15,-28
"1415","RSM00037461",2007-11-16,-2
"1416","RSM00037461",2007-11-17,-29
"1417","RSM00037461",2007-11-18,-32
"1418","RSM00037461",2007-11-19,-31
"1419","RSM00037461",2007-11-20,-22
"1420","RSM00037461",2007-11-21,-24
"1421","RSM00037461",2007-11-22,-78
"1422","RSM00037461",2007-11-23,-107
"1423","RSM00037461",2007-11-24,-107
"1424","RSM00037461",2007-11-25,-102
"1425","RSM00037461",2007-11-26,-70
"1426","RSM00037461",2007-11-27,-22
"1427","RSM00037461",2007-11-28,-56
"1428","RSM00037461",2007-11-29,-144
"1429","RSM00037461",2007-11-30,-87
"1430","RSM00037461",2007-12-01,-15
"1431","RSM00037461",2007-12-02,-56
"1432","RSM00037461",2007-12-03,-113
"1433","RSM00037461",2007-12-04,-70
"1434","RSM00037461",2007-12-05,-62
"1435","RSM00037461",2007-12-06,-57
"1436","RSM00037461",2007-12-07,-19
"1437","RSM00037461",2007-12-08,-57
"1438","RSM00037461",2007-12-09,-90
"1439","RSM00037461",2007-12-10,-88
"1440","RSM00037461",2007-12-11,-50
"1441","RSM00037461",2007-12-12,-51
"1442","RSM00037461",2007-12-13,-47
"1443","RSM00037461",2007-12-14,-35
"1444","RSM00037461",2007-12-15,-56
"1445","RSM00037461",2007-12-16,-109
"1446","RSM00037461",2007-12-17,-102
"1447","RSM00037461",2007-12-18,-125
"1448","RSM00037461",2007-12-19,-160
"1449","RSM00037461",2007-12-20,-156
"1450","RSM00037461",2007-12-21,-106
"1451","RSM00037461",2007-12-22,-131
"1452","RSM00037461",2007-12-23,-106
"1453","RSM00037461",2007-12-24,-105
"1454","RSM00037461",2007-12-25,-106
"1455","RSM00037461",2007-12-26,-86
"1456","RSM00037461",2007-12-27,-72
"1457","RSM00037461",2007-12-28,-86
"1458","RSM00037461",2007-12-29,-154
"1459","RSM00037461",2007-12-30,-148
"1460","RSM00037461",2007-12-31,-142
"1461","RSM00037244",2007-01-01,-40
"1462","RSM00037244",2007-01-02,-21
"1463","RSM00037244",2007-01-03,-14
"1464","RSM00037244",2007-01-04,-12
"1465","RSM00037244",2007-01-05,0
"1466","RSM00037244",2007-01-06,6
"1467","RSM00037244",2007-01-07,5
"1468","RSM00037244",2007-01-08,5
"1469","RSM00037244",2007-01-09,19
"1470","RSM00037244",2007-01-10,40
"1471","RSM00037244",2007-01-11,29
"1472","RSM00037244",2007-01-12,-1
"1473","RSM00037244",2007-01-13,-28
"1474","RSM00037244",2007-01-14,-3
"1475","RSM00037244",2007-01-15,52
"1476","RSM00037244",2007-01-16,43
"1477","RSM00037244",2007-01-17,18
"1478","RSM00037244",2007-01-18,41
"1479","RSM00037244",2007-01-19,18
"1480","RSM00037244",2007-01-20,2
"1481","RSM00037244",2007-01-21,43
"1482","RSM00037244",2007-01-22,28
"1483","RSM00037244",2007-01-23,74
"1484","RSM00037244",2007-01-24,35
"1485","RSM00037244",2007-01-25,49
"1486","RSM00037244",2007-01-26,54
"1487","RSM00037244",2007-01-27,64
"1488","RSM00037244",2007-01-28,16
"1489","RSM00037244",2007-01-29,3
"1490","RSM00037244",2007-01-30,-6
"1491","RSM00037244",2007-01-31,-9
"1492","RSM00037244",2007-02-01,-37
"1493","RSM00037244",2007-02-02,-24
"1494","RSM00037244",2007-02-03,22
"1495","RSM00037244",2007-02-04,24
"1496","RSM00037244",2007-02-05,26
"1497","RSM00037244",2007-02-06,23
"1498","RSM00037244",2007-02-07,28
"1499","RSM00037244",2007-02-08,20
"1500","RSM00037244",2007-02-09,32
"1501","RSM00037244",2007-02-10,35
"1502","RSM00037244",2007-02-11,40
"1503","RSM00037244",2007-02-12,11
"1504","RSM00037244",2007-02-13,50
"1505","RSM00037244",2007-02-14,34
"1506","RSM00037244",2007-02-15,38
"1507","RSM00037244",2007-02-16,48
"1508","RSM00037244",2007-02-17,34
"1509","RSM00037244",2007-02-18,-61
"1510","RSM00037244",2007-02-19,-72
"1511","RSM00037244",2007-02-20,0
"1512","RSM00037244",2007-02-21,36
"1513","RSM00037244",2007-02-22,27
"1514","RSM00037244",2007-02-23,-17
"1515","RSM00037244",2007-02-24,-43
"1516","RSM00037244",2007-02-25,-105
"1517","RSM00037244",2007-02-26,-117
"1518","RSM00037244",2007-02-27,-66
"1519","RSM00037244",2007-02-28,-36
"1520","RSM00037244",2007-03-01,-16
"1521","RSM00037244",2007-03-02,17
"1522","RSM00037244",2007-03-03,37
"1523","RSM00037244",2007-03-04,36
"1524","RSM00037244",2007-03-05,53
"1525","RSM00037244",2007-03-06,63
"1526","RSM00037244",2007-03-07,74
"1527","RSM00037244",2007-03-08,43
"1528","RSM00037244",2007-03-09,46
"1529","RSM00037244",2007-03-10,59
"1530","RSM00037244",2007-03-11,43
"1531","RSM00037244",2007-03-12,21
"1532","RSM00037244",2007-03-13,38
"1533","RSM00037244",2007-03-14,43
"1534","RSM00037244",2007-03-15,46
"1535","RSM00037244",2007-03-16,72
"1536","RSM00037244",2007-03-17,55
"1537","RSM00037244",2007-03-18,64
"1538","RSM00037244",2007-03-19,51
"1539","RSM00037244",2007-03-20,66
"1540","RSM00037244",2007-03-21,57
"1541","RSM00037244",2007-03-22,55
"1542","RSM00037244",2007-03-23,59
"1543","RSM00037244",2007-03-24,65
"1544","RSM00037244",2007-03-25,56
"1545","RSM00037244",2007-03-26,67
"1546","RSM00037244",2007-03-27,17
"1547","RSM00037244",2007-03-28,34
"1548","RSM00037244",2007-03-29,33
"1549","RSM00037244",2007-03-30,56
"1550","RSM00037244",2007-03-31,50
"1551","RSM00037244",2007-04-01,58
"1552","RSM00037244",2007-04-02,44
"1553","RSM00037244",2007-04-03,73
"1554","RSM00037244",2007-04-04,90
"1555","RSM00037244",2007-04-05,118
"1556","RSM00037244",2007-04-06,102
"1557","RSM00037244",2007-04-07,100
"1558","RSM00037244",2007-04-08,123
"1559","RSM00037244",2007-04-09,122
"1560","RSM00037244",2007-04-10,81
"1561","RSM00037244",2007-04-11,102
"1562","RSM00037244",2007-04-12,115
"1563","RSM00037244",2007-04-13,129
"1564","RSM00037244",2007-04-14,94
"1565","RSM00037244",2007-04-15,89
"1566","RSM00037244",2007-04-16,96
"1567","RSM00037244",2007-04-17,99
"1568","RSM00037244",2007-04-18,74
"1569","RSM00037244",2007-04-19,94
"1570","RSM00037244",2007-04-20,107
"1571","RSM00037244",2007-04-21,113
"1572","RSM00037244",2007-04-22,106
"1573","RSM00037244",2007-04-23,78
"1574","RSM00037244",2007-04-24,78
"1575","RSM00037244",2007-04-25,76
"1576","RSM00037244",2007-04-26,81
"1577","RSM00037244",2007-04-27,99
"1578","RSM00037244",2007-04-28,103
"1579","RSM00037244",2007-04-29,133
"1580","RSM00037244",2007-04-30,100
"1581","RSM00037244",2007-05-01,141
"1582","RSM00037244",2007-05-02,133
"1583","RSM00037244",2007-05-03,106
"1584","RSM00037244",2007-05-04,84
"1585","RSM00037244",2007-05-05,138
"1586","RSM00037244",2007-05-06,142
"1587","RSM00037244",2007-05-07,121
"1588","RSM00037244",2007-05-08,116
"1589","RSM00037244",2007-05-09,163
"1590","RSM00037244",2007-05-10,199
"1591","RSM00037244",2007-05-11,170
"1592","RSM00037244",2007-05-12,162
"1593","RSM00037244",2007-05-13,164
"1594","RSM00037244",2007-05-14,179
"1595","RSM00037244",2007-05-15,171
"1596","RSM00037244",2007-05-16,174
"1597","RSM00037244",2007-05-17,152
"1598","RSM00037244",2007-05-18,169
"1599","RSM00037244",2007-05-19,181
"1600","RSM00037244",2007-05-20,187
"1601","RSM00037244",2007-05-21,206
"1602","RSM00037244",2007-05-22,214
"1603","RSM00037244",2007-05-23,218
"1604","RSM00037244",2007-05-24,234
"1605","RSM00037244",2007-05-25,262
"1606","RSM00037244",2007-05-26,263
"1607","RSM00037244",2007-05-27,233
"1608","RSM00037244",2007-05-28,236
"1609","RSM00037244",2007-05-29,260
"1610","RSM00037244",2007-05-30,259
"1611","RSM00037244",2007-05-31,243
"1612","RSM00037244",2007-06-01,251
"1613","RSM00037244",2007-06-02,268
"1614","RSM00037244",2007-06-03,252
"1615","RSM00037244",2007-06-04,188
"1616","RSM00037244",2007-06-05,149
"1617","RSM00037244",2007-06-06,187
"1618","RSM00037244",2007-06-07,186
"1619","RSM00037244",2007-06-08,168
"1620","RSM00037244",2007-06-09,201
"1621","RSM00037244",2007-06-10,204
"1622","RSM00037244",2007-06-11,197
"1623","RSM00037244",2007-06-12,205
"1624","RSM00037244",2007-06-13,218
"1625","RSM00037244",2007-06-14,240
"1626","RSM00037244",2007-06-15,248
"1627","RSM00037244",2007-06-16,266
"1628","RSM00037244",2007-06-17,250
"1629","RSM00037244",2007-06-18,239
"1630","RSM00037244",2007-06-19,266
"1631","RSM00037244",2007-06-20,207
"1632","RSM00037244",2007-06-21,237
"1633","RSM00037244",2007-06-22,211
"1634","RSM00037244",2007-06-23,225
"1635","RSM00037244",2007-06-24,244
"1636","RSM00037244",2007-06-25,240
"1637","RSM00037244",2007-06-26,220
"1638","RSM00037244",2007-06-27,251
"1639","RSM00037244",2007-06-28,251
"1640","RSM00037244",2007-06-29,252
"1641","RSM00037244",2007-06-30,255
"1642","RSM00037244",2007-07-01,221
"1643","RSM00037244",2007-07-02,222
"1644","RSM00037244",2007-07-03,233
"1645","RSM00037244",2007-07-04,245
"1646","RSM00037244",2007-07-05,256
"1647","RSM00037244",2007-07-06,261
"1648","RSM00037244",2007-07-07,263
"1649","RSM00037244",2007-07-08,239
"1650","RSM00037244",2007-07-09,238
"1651","RSM00037244",2007-07-10,240
"1652","RSM00037244",2007-07-11,252
"1653","RSM00037244",2007-07-12,252
"1654","RSM00037244",2007-07-13,269
"1655","RSM00037244",2007-07-14,263
"1656","RSM00037244",2007-07-15,241
"1657","RSM00037244",2007-07-16,200
"1658","RSM00037244",2007-07-17,226
"1659","RSM00037244",2007-07-18,256
"1660","RSM00037244",2007-07-19,269
"1661","RSM00037244",2007-07-20,264
"1662","RSM00037244",2007-07-21,278
"1663","RSM00037244",2007-07-22,301
"1664","RSM00037244",2007-07-23,281
"1665","RSM00037244",2007-07-24,272
"1666","RSM00037244",2007-07-25,255
"1667","RSM00037244",2007-07-26,263
"1668","RSM00037244",2007-07-27,281
"1669","RSM00037244",2007-07-28,268
"1670","RSM00037244",2007-07-29,274
"1671","RSM00037244",2007-07-30,267
"1672","RSM00037244",2007-07-31,276
"1673","RSM00037244",2007-08-01,289
"1674","RSM00037244",2007-08-02,287
"1675","RSM00037244",2007-08-03,287
"1676","RSM00037244",2007-08-04,258
"1677","RSM00037244",2007-08-05,290
"1678","RSM00037244",2007-08-06,288
"1679","RSM00037244",2007-08-07,284
"1680","RSM00037244",2007-08-08,300
"1681","RSM00037244",2007-08-09,280
"1682","RSM00037244",2007-08-10,247
"1683","RSM00037244",2007-08-11,234
"1684","RSM00037244",2007-08-12,245
"1685","RSM00037244",2007-08-13,253
"1686","RSM00037244",2007-08-14,251
"1687","RSM00037244",2007-08-15,278
"1688","RSM00037244",2007-08-16,251
"1689","RSM00037244",2007-08-17,249
"1690","RSM00037244",2007-08-18,235
"1691","RSM00037244",2007-08-19,262
"1692","RSM00037244",2007-08-20,253
"1693","RSM00037244",2007-08-21,248
"1694","RSM00037244",2007-08-22,263
"1695","RSM00037244",2007-08-23,256
"1696","RSM00037244",2007-08-24,257
"1697","RSM00037244",2007-08-25,259
"1698","RSM00037244",2007-08-26,262
"1699","RSM00037244",2007-08-27,281
"1700","RSM00037244",2007-08-28,276
"1701","RSM00037244",2007-08-29,274
"1702","RSM00037244",2007-08-30,244
"1703","RSM00037244",2007-08-31,255
"1704","RSM00037244",2007-09-01,261
"1705","RSM00037244",2007-09-02,252
"1706","RSM00037244",2007-09-03,264
"1707","RSM00037244",2007-09-04,281
"1708","RSM00037244",2007-09-05,289
"1709","RSM00037244",2007-09-06,266
"1710","RSM00037244",2007-09-07,261
"1711","RSM00037244",2007-09-08,264
"1712","RSM00037244",2007-09-09,275
"1713","RSM00037244",2007-09-10,237
"1714","RSM00037244",2007-09-11,202
"1715","RSM00037244",2007-09-12,220
"1716","RSM00037244",2007-09-13,226
"1717","RSM00037244",2007-09-14,212
"1718","RSM00037244",2007-09-15,204
"1719","RSM00037244",2007-09-16,178
"1720","RSM00037244",2007-09-17,179
"1721","RSM00037244",2007-09-18,178
"1722","RSM00037244",2007-09-19,185
"1723","RSM00037244",2007-09-20,176
"1724","RSM00037244",2007-09-21,195
"1725","RSM00037244",2007-09-22,205
"1726","RSM00037244",2007-09-23,197
"1727","RSM00037244",2007-09-24,189
"1728","RSM00037244",2007-09-25,204
"1729","RSM00037244",2007-09-26,191
"1730","RSM00037244",2007-09-27,185
"1731","RSM00037244",2007-09-28,177
"1732","RSM00037244",2007-09-29,162
"1733","RSM00037244",2007-09-30,169
"1734","RSM00037244",2007-10-01,164
"1735","RSM00037244",2007-10-02,162
"1736","RSM00037244",2007-10-03,164
"1737","RSM00037244",2007-10-04,166
"1738","RSM00037244",2007-10-05,166
"1739","RSM00037244",2007-10-06,153
"1740","RSM00037244",2007-10-07,157
"1741","RSM00037244",2007-10-08,159
"1742","RSM00037244",2007-10-09,190
"1743","RSM00037244",2007-10-10,170
"1744","RSM00037244",2007-10-11,158
"1745","RSM00037244",2007-10-12,175
"1746","RSM00037244",2007-10-13,163
"1747","RSM00037244",2007-10-14,173
"1748","RSM00037244",2007-10-15,154
"1749","RSM00037244",2007-10-16,101
"1750","RSM00037244",2007-10-17,108
"1751","RSM00037244",2007-10-18,126
"1752","RSM00037244",2007-10-19,105
"1753","RSM00037244",2007-10-20,121
"1754","RSM00037244",2007-10-21,155
"1755","RSM00037244",2007-10-22,148
"1756","RSM00037244",2007-10-23,123
"1757","RSM00037244",2007-10-24,123
"1758","RSM00037244",2007-10-25,148
"1759","RSM00037244",2007-10-26,145
"1760","RSM00037244",2007-10-27,147
"1761","RSM00037244",2007-10-28,120
"1762","RSM00037244",2007-10-29,108
"1763","RSM00037244",2007-10-30,135
"1764","RSM00037244",2007-10-31,139
"1765","RSM00037244",2007-11-01,137
"1766","RSM00037244",2007-11-02,106
"1767","RSM00037244",2007-11-03,92
"1768","RSM00037244",2007-11-04,64
"1769","RSM00037244",2007-11-05,68
"1770","RSM00037244",2007-11-06,77
"1771","RSM00037244",2007-11-07,9
"1772","RSM00037244",2007-11-08,0
"1773","RSM00037244",2007-11-09,36
"1774","RSM00037244",2007-11-10,42
"1775","RSM00037244",2007-11-11,49
"1776","RSM00037244",2007-11-12,58
"1777","RSM00037244",2007-11-13,45
"1778","RSM00037244",2007-11-14,66
"1779","RSM00037244",2007-11-15,60
"1780","RSM00037244",2007-11-16,78
"1781","RSM00037244",2007-11-17,84
"1782","RSM00037244",2007-11-18,64
"1783","RSM00037244",2007-11-19,26
"1784","RSM00037244",2007-11-20,16
"1785","RSM00037244",2007-11-21,25
"1786","RSM00037244",2007-11-22,-5
"1787","RSM00037244",2007-11-23,-33
"1788","RSM00037244",2007-11-24,-4
"1789","RSM00037244",2007-11-25,10
"1790","RSM00037244",2007-11-26,-5
"1791","RSM00037244",2007-11-27,-3
"1792","RSM00037244",2007-11-28,31
"1793","RSM00037244",2007-11-29,16
"1794","RSM00037244",2007-11-30,18
"1795","RSM00037244",2007-12-01,5
"1796","RSM00037244",2007-12-02,34
"1797","RSM00037244",2007-12-03,37
"1798","RSM00037244",2007-12-04,12
"1799","RSM00037244",2007-12-05,35
"1800","RSM00037244",2007-12-06,51
"1801","RSM00037244",2007-12-07,53
"1802","RSM00037244",2007-12-08,54
"1803","RSM00037244",2007-12-09,22
"1804","RSM00037244",2007-12-10,1
"1805","RSM00037244",2007-12-11,7
"1806","RSM00037244",2007-12-12,13
"1807","RSM00037244",2007-12-13,25
"1808","RSM00037244",2007-12-14,38
"1809","RSM00037244",2007-12-15,27
"1810","RSM00037244",2007-12-16,38
"1811","RSM00037244",2007-12-17,14
"1812","RSM00037244",2007-12-18,-12
"1813","RSM00037244",2007-12-19,-33
"1814","RSM00037244",2007-12-20,-9
"1815","RSM00037244",2007-12-21,-13
"1816","RSM00037244",2007-12-22,24
"1817","RSM00037244",2007-12-23,20
"1818","RSM00037244",2007-12-24,19
"1819","RSM00037244",2007-12-25,6
"1820","RSM00037244",2007-12-26,10
"1821","RSM00037244",2007-12-27,12
"1822","RSM00037244",2007-12-28,5
"1823","RSM00037244",2007-12-29,-7
"1824","RSM00037244",2007-12-30,-2
"1825","RSM00037244",2007-12-31,-6
"1826","RSM00037235",2007-01-01,-54
"1827","RSM00037235",2007-01-02,-21
"1828","RSM00037235",2007-01-03,-12
"1829","RSM00037235",2007-01-04,-22
"1830","RSM00037235",2007-01-05,-23
"1831","RSM00037235",2007-01-06,2
"1832","RSM00037235",2007-01-07,-6
"1833","RSM00037235",2007-01-08,-1
"1834","RSM00037235",2007-01-09,4
"1835","RSM00037235",2007-01-10,32
"1836","RSM00037235",2007-01-11,13
"1837","RSM00037235",2007-01-12,-3
"1838","RSM00037235",2007-01-13,-16
"1839","RSM00037235",2007-01-14,-3
"1840","RSM00037235",2007-01-15,44
"1841","RSM00037235",2007-01-16,30
"1842","RSM00037235",2007-01-17,-1
"1843","RSM00037235",2007-01-18,20
"1844","RSM00037235",2007-01-19,-3
"1845","RSM00037235",2007-01-20,2
"1846","RSM00037235",2007-01-21,28
"1847","RSM00037235",2007-01-22,8
"1848","RSM00037235",2007-01-23,57
"1849","RSM00037235",2007-01-24,38
"1850","RSM00037235",2007-01-25,58
"1851","RSM00037235",2007-01-26,61
"1852","RSM00037235",2007-01-27,54
"1853","RSM00037235",2007-01-28,20
"1854","RSM00037235",2007-01-29,-17
"1855","RSM00037235",2007-01-30,-19
"1856","RSM00037235",2007-01-31,-33
"1857","RSM00037235",2007-02-01,-58
"1858","RSM00037235",2007-02-02,-35
"1859","RSM00037235",2007-02-03,0
"1860","RSM00037235",2007-02-04,10
"1861","RSM00037235",2007-02-05,13
"1862","RSM00037235",2007-02-06,12
"1863","RSM00037235",2007-02-07,11
"1864","RSM00037235",2007-02-08,23
"1865","RSM00037235",2007-02-09,36
"1866","RSM00037235",2007-02-10,18
"1867","RSM00037235",2007-02-11,30
"1868","RSM00037235",2007-02-12,12
"1869","RSM00037235",2007-02-13,33
"1870","RSM00037235",2007-02-14,36
"1871","RSM00037235",2007-02-15,27
"1872","RSM00037235",2007-02-16,37
"1873","RSM00037235",2007-02-17,16
"1874","RSM00037235",2007-02-18,-64
"1875","RSM00037235",2007-02-19,-82
"1876","RSM00037235",2007-02-20,-8
"1877","RSM00037235",2007-02-21,17
"1878","RSM00037235",2007-02-22,11
"1879","RSM00037235",2007-02-23,-29
"1880","RSM00037235",2007-02-24,-60
"1881","RSM00037235",2007-02-25,-112
"1882","RSM00037235",2007-02-26,-117
"1883","RSM00037235",2007-02-27,-89
"1884","RSM00037235",2007-02-28,-57
"1885","RSM00037235",2007-03-01,-24
"1886","RSM00037235",2007-03-02,3
"1887","RSM00037235",2007-03-03,19
"1888","RSM00037235",2007-03-04,20
"1889","RSM00037235",2007-03-05,37
"1890","RSM00037235",2007-03-06,49
"1891","RSM00037235",2007-03-07,58
"1892","RSM00037235",2007-03-08,32
"1893","RSM00037235",2007-03-09,34
"1894","RSM00037235",2007-03-10,50
"1895","RSM00037235",2007-03-11,44
"1896","RSM00037235",2007-03-12,40
"1897","RSM00037235",2007-03-13,24
"1898","RSM00037235",2007-03-14,31
"1899","RSM00037235",2007-03-15,30
"1900","RSM00037235",2007-03-16,57
"1901","RSM00037235",2007-03-17,41
"1902","RSM00037235",2007-03-18,49
"1903","RSM00037235",2007-03-19,49
"1904","RSM00037235",2007-03-20,54
"1905","RSM00037235",2007-03-21,49
"1906","RSM00037235",2007-03-22,46
"1907","RSM00037235",2007-03-23,44
"1908","RSM00037235",2007-03-24,50
"1909","RSM00037235",2007-03-25,44
"1910","RSM00037235",2007-03-26,53
"1911","RSM00037235",2007-03-27,2
"1912","RSM00037235",2007-03-28,25
"1913","RSM00037235",2007-03-29,24
"1914","RSM00037235",2007-03-30,48
"1915","RSM00037235",2007-03-31,51
"1916","RSM00037235",2007-04-01,57
"1917","RSM00037235",2007-04-02,55
"1918","RSM00037235",2007-04-03,52
"1919","RSM00037235",2007-04-04,85
"1920","RSM00037235",2007-04-05,102
"1921","RSM00037235",2007-04-06,98
"1922","RSM00037235",2007-04-07,87
"1923","RSM00037235",2007-04-08,122
"1924","RSM00037235",2007-04-09,110
"1925","RSM00037235",2007-04-10,63
"1926","RSM00037235",2007-04-11,84
"1927","RSM00037235",2007-04-12,99
"1928","RSM00037235",2007-04-13,114
"1929","RSM00037235",2007-04-14,75
"1930","RSM00037235",2007-04-15,68
"1931","RSM00037235",2007-04-16,75
"1932","RSM00037235",2007-04-17,80
"1933","RSM00037235",2007-04-18,59
"1934","RSM00037235",2007-04-19,79
"1935","RSM00037235",2007-04-20,91
"1936","RSM00037235",2007-04-21,101
"1937","RSM00037235",2007-04-22,103
"1938","RSM00037235",2007-04-23,72
"1939","RSM00037235",2007-04-24,63
"1940","RSM00037235",2007-04-25,57
"1941","RSM00037235",2007-04-26,67
"1942","RSM00037235",2007-04-27,86
"1943","RSM00037235",2007-04-28,104
"1944","RSM00037235",2007-04-29,129
"1945","RSM00037235",2007-04-30,91
"1946","RSM00037235",2007-05-01,126
"1947","RSM00037235",2007-05-02,135
"1948","RSM00037235",2007-05-03,97
"1949","RSM00037235",2007-05-04,76
"1950","RSM00037235",2007-05-05,118
"1951","RSM00037235",2007-05-06,138
"1952","RSM00037235",2007-05-07,116
"1953","RSM00037235",2007-05-08,110
"1954","RSM00037235",2007-05-09,163
"1955","RSM00037235",2007-05-10,187
"1956","RSM00037235",2007-05-11,154
"1957","RSM00037235",2007-05-12,154
"1958","RSM00037235",2007-05-13,165
"1959","RSM00037235",2007-05-14,173
"1960","RSM00037235",2007-05-15,159
"1961","RSM00037235",2007-05-16,155
"1962","RSM00037235",2007-05-17,145
"1963","RSM00037235",2007-05-18,172
"1964","RSM00037235",2007-05-19,189
"1965","RSM00037235",2007-05-20,182
"1966","RSM00037235",2007-05-21,198
"1967","RSM00037235",2007-05-22,210
"1968","RSM00037235",2007-05-23,218
"1969","RSM00037235",2007-05-24,235
"1970","RSM00037235",2007-05-25,247
"1971","RSM00037235",2007-05-26,247
"1972","RSM00037235",2007-05-27,235
"1973","RSM00037235",2007-05-28,235
"1974","RSM00037235",2007-05-29,256
"1975","RSM00037235",2007-05-30,246
"1976","RSM00037235",2007-05-31,240
"1977","RSM00037235",2007-06-01,241
"1978","RSM00037235",2007-06-02,237
"1979","RSM00037235",2007-06-03,232
"1980","RSM00037235",2007-06-04,177
"1981","RSM00037235",2007-06-05,143
"1982","RSM00037235",2007-06-06,174
"1983","RSM00037235",2007-06-07,173
"1984","RSM00037235",2007-06-08,150
"1985","RSM00037235",2007-06-09,179
"1986","RSM00037235",2007-06-10,186
"1987","RSM00037235",2007-06-11,180
"1988","RSM00037235",2007-06-12,197
"1989","RSM00037235",2007-06-13,216
"1990","RSM00037235",2007-06-14,230
"1991","RSM00037235",2007-06-15,235
"1992","RSM00037235",2007-06-16,254
"1993","RSM00037235",2007-06-17,241
"1994","RSM00037235",2007-06-18,212
"1995","RSM00037235",2007-06-19,242
"1996","RSM00037235",2007-06-20,194
"1997","RSM00037235",2007-06-21,221
"1998","RSM00037235",2007-06-22,192
"1999","RSM00037235",2007-06-23,208
"2000","RSM00037235",2007-06-24,234
"2001","RSM00037235",2007-06-25,224
"2002","RSM00037235",2007-06-26,200
"2003","RSM00037235",2007-06-27,224
"2004","RSM00037235",2007-06-28,239
"2005","RSM00037235",2007-06-29,250
"2006","RSM00037235",2007-06-30,248
"2007","RSM00037235",2007-07-01,206
"2008","RSM00037235",2007-07-02,206
"2009","RSM00037235",2007-07-03,205
"2010","RSM00037235",2007-07-04,219
"2011","RSM00037235",2007-07-05,235
"2012","RSM00037235",2007-07-06,254
